,Tweets
0,RT @ysjagan: Kudos to the Indian Women's Cricket Team for their remarkable performance in @T20WorldCup. Defeat is just one stepping stone a…
1,"RT @vlp1994: KL Rahul misses the ball 

Crowd starts chanting Dhoni... Dhoni 🙈

#INDvsAUS #Dhoni https://t.co/Oc6CcelfjJ"
2,"@ICC Best of luck both team 

I can't wait for @davidwarner31 bating 🙈

#ICC2020 #INDvsAUS"
3,#cricket #INDvAUS #AUSvIND 'Guys Come Out Here': @NathLyon421 Rates #India -#Australia Series at Par With The… https://t.co/KKrxux5tbZ
4,"Lyon rates India-Oz series at par with Ashes, says keen to avenge 2018-19 loss #NathanLyon #India #Australia… https://t.co/nMAlMSuvhs"
5,"New Video Out Now. Please check it out.
👇👇👇👇👇
https://t.co/VD3iFrlVK1

#indvsaus #nitingaming #wcc2 #cricketmatch #youtube"
6,"Yup! It's level is now comparable with Ashes!!😌😇
#IndVsAus #Cricket https://t.co/iXVgEJKO4W"
7,"RT @toisports: .@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon #INDvAUS #IN…"
8,"RT @toisports: .@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon #INDvAUS #IN…"
9,"RT @toisports: .@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon #INDvAUS #IN…"
10,"RT @toisports: .@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon #INDvAUS #IN…"
11,"RT @toisports: .@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon #INDvAUS #IN…"
12,".@NathLyon421 rates India-Australia series as highly as the Ashes 

READ: https://t.co/scZddhd4UV 

#NathanLyon… https://t.co/wpZQ11THH8"
13,"RT @ITGDsports: ""Most players tend to forget the crowd once they're in the heat of the battle. So crowd or no crowd, it'll all boil down to…"
14,"RT @ITGDsports: ""Most players tend to forget the crowd once they're in the heat of the battle. So crowd or no crowd, it'll all boil down to…"
15,"RT @ITGDsports: ""Most players tend to forget the crowd once they're in the heat of the battle. So crowd or no crowd, it'll all boil down to…"
16,"""Most players tend to forget the crowd once they're in the heat of the battle. So crowd or no crowd, it'll all boil… https://t.co/yTb6WapQbg"
17,"With the city of Melbourne showing a spike in the number of Coronavirus cases, the game might be moved to Perth.… https://t.co/dhau9HBI8B"
18,RT @Nansirk_serus: Roar #IND ....#INDvsAUS
19,"RT @IAmShereAalam: Since his debut in October 2018, @marnus3cricket has been the most prolific run-scorer in Test cricket 🙌

His 1,459 runs…"
20,"Since his debut in October 2018, @marnus3cricket has been the most prolific run-scorer in Test cricket 🙌

His 1,459… https://t.co/X031GL9YpS"
21,"""Virat #Kohli is not a person to be poked and no point poking the bear,” Warner said."" #TeamIndia, #INDvsAUS
https://t.co/z895fLoQNw"
22,@cricbuzz So he forget Sydney test 2007-08  #IndvsAus
23,RT @ysjagan: Kudos to the Indian Women's Cricket Team for their remarkable performance in @T20WorldCup. Defeat is just one stepping stone a…
24,#indvaus #cricketnews #Cricket 'No Point Poking The Bear': @davidwarner31 on Sledging @imVkohli During #TeamIndia T… https://t.co/WVhV0M6qJ9
25,RT @ysjagan: Kudos to the Indian Women's Cricket Team for their remarkable performance in @T20WorldCup. Defeat is just one stepping stone a…
26,"Watching one of the greatest contents between @glennmcgrath11 and @sachin_rt in #ICCKnockout2000 

Obviously… https://t.co/Y2UdrWSFz7"
27,"India series will be incredibly special, can't wait to play: Steve Smith #INDvAUS #INDvsAUS #SteveSmith 

https://t.co/V9vB7b8X1t"
28,"RT @ITGDsports: #INDvsAUS ""It would be very surreal playing against India without the crowd. I want to be selected and be part of that seri…"
29,"#INDvsAUS ""It would be very surreal playing against India without the crowd. I want to be selected and be part of t… https://t.co/hF5gDeSbU1"
30,"#Cricket #CricketNews #indvaus @stevesmith49 Opens up About His Friendship With @imVkohl, Says Can't Wait to Play '… https://t.co/9B49xa2DlW"
31,"RT @ITGDsports: #Cricket #INDvsAUS #CWC19 | Steve Smith opened up on his relationship with #ViratKohli, India's upcoming tour of Australia…"
32,"RT @ITGDsports: #Cricket #INDvsAUS #CWC19 | Steve Smith opened up on his relationship with #ViratKohli, India's upcoming tour of Australia…"
33,"RT @ITGDsports: #Cricket #INDvsAUS #CWC19 | Steve Smith opened up on his relationship with #ViratKohli, India's upcoming tour of Australia…"
34,"#Cricket #INDvsAUS #CWC19 | Steve Smith opened up on his relationship with #ViratKohli, India's upcoming tour of Au… https://t.co/olQLjms8oy"
35,Former England captain Nasser Hussain has backed  #RohitSharma to come good as a Test opener on India’s tour of Aus… https://t.co/OlOpTRAPeM
36,"RT @ITGDsports: #INDvsAUS | I had a chat with #MSDhoni Bhai on how to tackle Maxwell during 2017 series: Yuzvendra Chahal

https://t.co/0rM…"
37,"RT @ITGDsports: #INDvsAUS | I had a chat with #MSDhoni Bhai on how to tackle Maxwell during 2017 series: Yuzvendra Chahal

https://t.co/0rM…"
38,"#INDvsAUS | I had a chat with #MSDhoni Bhai on how to tackle Maxwell during 2017 series: Yuzvendra Chahal

https://t.co/0rMXjCwmNL"
39,"RT @ITGDsports: #INDvsAUS | ""Bowling with the pink ball in Australian conditions I am sure will be a great feeling for all our fast bowlers…"
40,"RT @ITGDsports: #INDvsAUS | ""Bowling with the pink ball in Australian conditions I am sure will be a great feeling for all our fast bowlers…"
41,"RT @ITGDsports: #INDvsAUS | ""Bowling with the pink ball in Australian conditions I am sure will be a great feeling for all our fast bowlers…"
42,"#INDvsAUS | ""Bowling with the pink ball in Australian conditions I am sure will be a great feeling for all our fast… https://t.co/38ela8alAQ"
